"EGO.ID","ALTER.ID"
1,4
1,5
1,7
1,9
2,3
2,6
2,9
2,10
3,6
3,7
3,8
4,5
4,8
4,10
5,7
5,10
6,8
6,9
7,10
8,9
11,12
11,14
11,16
11,18
12,13
12,14
12,16
13,15
13,17
13,18
14,15
14,16
15,17
15,18
16,17
17,18
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,23
21,24
22,23
22,24
25,32
25,33
25,35
25,36
26,27
26,28
26,29
26,34
27,31
27,32
27,34
28,30
28,31
28,34
29,30
29,33
29,36
30,32
30,33
31,34
31,35
32,36
33,35
35,36
37,38
37,39
37,40
37,42
38,39
38,41
38,43
39,40
39,43
40,41
40,42
41,42
41,43
42,43
44,45
44,46
44,47
44,48
45,46
45,48
45,49
46,47
46,49
47,48
47,49
48,49
50,51
50,53
50,54
50,55
51,52
51,54
51,55
52,53
52,54
52,55
53,54
53,55
56,57
56,58
56,59
56,60
57,58
57,59
57,60
58,59
58,60
59,60
61,67
61,68
61,70
61,71
62,64
62,66
62,68
62,72
63,64
63,67
63,68
63,69
64,67
64,72
65,69
65,70
65,71
65,72
66,69
66,70
66,72
67,71
68,71
69,70
73,79
73,80
73,83
73,86
74,75
74,77
74,82
74,85
75,76
75,83
75,85
76,83
76,84
76,87
77,78
77,80
77,85
78,82
78,85
78,86
79,81
79,84
79,87
80,82
80,84
81,83
81,84
81,87
82,86
86,87
88,89
88,94
88,96
88,100
89,90
89,92
89,93
90,91
90,92
90,97
91,94
91,98
91,99
92,95
92,99
93,96
93,97
93,99
94,97
94,100
95,97
95,98
95,100
96,98
96,99
98,100
101,102
101,103
101,104
101,107
102,105
102,106
102,108
103,104
103,105
103,108
104,106
104,107
105,107
105,108
106,107
106,108
109,110
109,112
109,113
109,115
110,111
110,113
110,114
111,114
111,116
111,117
112,113
112,114
112,117
113,115
114,116
115,116
115,117
116,117
118,122
118,123
118,125
118,128
119,120
119,121
119,124
119,127
120,121
120,123
120,128
121,126
121,129
122,124
122,125
122,129
123,127
123,128
124,126
124,128
125,127
125,129
126,127
126,129
130,135
130,136
130,139
130,140
131,132
131,135
131,140
131,142
132,137
132,139
132,141
133,136
133,138
133,140
133,141
134,136
134,138
134,141
134,142
135,139
135,142
136,138
137,139
137,141
137,142
138,140
143,144
143,147
143,148
143,151
144,145
144,150
144,153
145,148
145,150
145,152
146,147
146,149
146,151
146,152
147,149
147,153
148,149
148,152
149,150
150,153
151,152
151,153
154,156
154,158
154,159
154,160
155,156
155,158
155,159
155,160
156,157
156,160
157,158
157,159
157,160
158,159
161,163
161,165
161,166
161,169
162,164
162,167
162,168
162,169
163,165
163,166
163,168
164,165
164,166
164,168
165,169
166,167
167,168
167,169
170,171
170,174
170,175
170,177
171,174
171,175
171,178
172,173
172,176
172,177
172,178
173,174
173,176
173,178
174,178
175,176
175,177
176,177
179,181
179,182
179,184
179,185
180,181
180,182
180,183
180,184
181,182
181,183
182,185
183,184
183,185
184,185
186,187
186,190
186,191
186,193
187,190
187,191
187,195
188,192
188,194
188,195
188,196
189,192
189,194
189,195
189,196
190,191
190,193
191,196
